Created as New Dataset,Sample 055 By Administrator Date Tuesday, November 05 2019
cm-1,A
5971.63,0.4200
5971.50,0.4204
5971.38,0.4208
5971.25,0.4216
5971.13,0.4232
5971.00,0.4246
5970.88,0.4248
5970.75,0.4240
5970.63,0.4230
5970.50,0.4226
5970.38,0.4226
5970.25,0.4222
5970.13,0.4218
5970.00,0.4220
5969.88,0.4225
5969.75,0.4226
5969.63,0.4221
5969.50,0.4219
5969.38,0.4225
5969.25,0.4232
5969.13,0.4233
5969.00,0.4225
5968.88,0.4217
5968.75,0.4213
5968.63,0.4215
5968.50,0.4220
5968.38,0.4227
5968.25,0.4232
5968.13,0.4234
5968.00,0.4233
5967.88,0.4230
5967.75,0.4229
5967.63,0.4230
5967.50,0.4230
5967.38,0.4228
5967.25,0.4221
5967.13,0.4213
5967.00,0.4209
5966.88,0.4213
5966.75,0.4222
5966.63,0.4228
5966.50,0.4229
5966.38,0.4230
5966.25,0.4234
5966.13,0.4239
5966.00,0.4238
5965.88,0.4233
5965.75,0.4227
5965.63,0.4222
5965.50,0.4217
5965.38,0.4212
5965.25,0.4209
5965.13,0.4211
5965.00,0.4218
5964.88,0.4224
5964.75,0.4230
5964.63,0.4235
5964.50,0.4239
5964.38,0.4239
5964.25,0.4234
5964.13,0.4223
5964.00,0.4210
5963.88,0.4204
5963.75,0.4208
5963.63,0.4219
5963.50,0.4230
5963.38,0.4236
5963.25,0.4236
5963.13,0.4230
5963.00,0.4221
5962.88,0.4211
5962.75,0.4206
5962.63,0.4209
5962.50,0.4216
5962.38,0.4221
5962.25,0.4219
5962.13,0.4211
5962.00,0.4200
5961.88,0.4193
5961.75,0.4194
5961.63,0.4201
5961.50,0.4209
5961.38,0.4215
5961.25,0.4221
5961.13,0.4224
5961.00,0.4225
5960.88,0.4222
5960.75,0.4224
5960.63,0.4234
5960.50,0.4245
5960.38,0.4248
5960.25,0.4238
5960.13,0.4224
5960.00,0.4214
5959.88,0.4210
5959.75,0.4209
5959.63,0.4212
5959.50,0.4216
5959.38,0.4219
5959.25,0.4219
5959.13,0.4218
5959.00,0.4218
5958.88,0.4223
5958.75,0.4235
5958.63,0.4251
5958.50,0.4263
5958.38,0.4265
5958.25,0.4260
5958.13,0.4253
5958.00,0.4248
5957.88,0.4243
5957.75,0.4236
5957.63,0.4229
5957.50,0.4224
5957.38,0.4223
5957.25,0.4222
5957.13,0.4222
5957.00,0.4224
5956.88,0.4227
5956.75,0.4232
5956.63,0.4236
5956.50,0.4238
5956.38,0.4238
5956.25,0.4240
5956.13,0.4244
5956.00,0.4246
5955.88,0.4242
5955.75,0.4234
5955.63,0.4230
5955.50,0.4231
5955.38,0.4231
5955.25,0.4226
5955.13,0.4219
5955.00,0.4212
5954.88,0.4205
5954.75,0.4198
5954.63,0.4198
5954.50,0.4209
5954.38,0.4224
5954.25,0.4236
5954.13,0.4242
5954.00,0.4249
5953.88,0.4254
5953.75,0.4252
5953.63,0.4241
5953.50,0.4227
5953.38,0.4218
5953.25,0.4214
5953.13,0.4214
5953.00,0.4217
5952.88,0.4223
5952.75,0.4229
5952.63,0.4230
5952.50,0.4226
5952.38,0.4221
5952.25,0.4220
5952.13,0.4228
5952.00,0.4241
5951.88,0.4254
5951.75,0.4261
5951.63,0.4262
5951.50,0.4258
5951.38,0.4251
5951.25,0.4240
5951.13,0.4229
5951.00,0.4221
5950.88,0.4219
5950.75,0.4218
5950.63,0.4216
5950.50,0.4215
5950.38,0.4218
5950.25,0.4226
5950.13,0.4232
5950.00,0.4232
5949.88,0.4227
5949.75,0.4223
5949.63,0.4222
5949.50,0.4221
5949.38,0.4218
5949.25,0.4212
5949.13,0.4207
5949.00,0.4205
5948.88,0.4205
5948.75,0.4205
5948.63,0.4206
5948.50,0.4210
5948.38,0.4217
5948.25,0.4223
5948.13,0.4226
5948.00,0.4226
5947.88,0.4224
5947.75,0.4219
5947.63,0.4211
5947.50,0.4206
5947.38,0.4206
5947.25,0.4212
5947.13,0.4218
5947.00,0.4221
5946.88,0.4222
5946.75,0.4221
5946.63,0.4217
5946.50,0.4210
5946.38,0.4209
5946.25,0.4217
5946.13,0.4229
5946.00,0.4233
5945.88,0.4226
5945.75,0.4212
5945.63,0.4200
5945.50,0.4196
5945.38,0.4202
5945.25,0.4213
5945.13,0.4222
5945.00,0.4221
5944.88,0.4211
5944.75,0.4200
5944.63,0.4195
5944.50,0.4199
5944.38,0.4209
5944.25,0.4219
5944.13,0.4226
5944.00,0.4231
5943.88,0.4238
5943.75,0.4248
5943.63,0.4259
5943.50,0.4265
5943.38,0.4264
5943.25,0.4258
5943.13,0.4252
5943.00,0.4248
5942.88,0.4245
5942.75,0.4240
5942.63,0.4235
5942.50,0.4227
5942.38,0.4216
5942.25,0.4205
5942.13,0.4199
5942.00,0.4200
5941.88,0.4207
5941.75,0.4213
5941.63,0.4213
5941.50,0.4208
5941.38,0.4202
5941.25,0.4199
5941.13,0.4202
5941.00,0.4209
5940.88,0.4217
5940.75,0.4225
5940.63,0.4231
5940.50,0.4234
5940.38,0.4234
5940.25,0.4234
5940.13,0.4234
5940.00,0.4231
5939.88,0.4226
5939.75,0.4222
5939.63,0.4224
5939.50,0.4229
5939.38,0.4232
5939.25,0.4231
5939.13,0.4230
5939.00,0.4230
5938.88,0.4231
5938.75,0.4229
5938.63,0.4225
5938.50,0.4219
5938.38,0.4212
5938.25,0.4208
5938.13,0.4208
5938.00,0.4211
5937.88,0.4215
5937.75,0.4219
5937.63,0.4223
5937.50,0.4228
5937.38,0.4230
5937.25,0.4228
5937.13,0.4226
5937.00,0.4228
5936.88,0.4232
5936.75,0.4229
5936.63,0.4218
5936.50,0.4205
5936.38,0.4200
5936.25,0.4206
5936.13,0.4217
5936.00,0.4224
5935.88,0.4226
5935.75,0.4225
5935.63,0.4223
5935.50,0.4221
5935.38,0.4218
5935.25,0.4219
5935.13,0.4222
5935.00,0.4227
5934.88,0.4228
5934.75,0.4228
5934.63,0.4231
5934.50,0.4238
5934.38,0.4243
5934.25,0.4244
5934.13,0.4243
5934.00,0.4243
5933.88,0.4241
5933.75,0.4235
5933.63,0.4227
5933.50,0.4220
5933.38,0.4216
5933.25,0.4216
5933.13,0.4218
5933.00,0.4221
5932.88,0.4226
5932.75,0.4232
5932.63,0.4239
5932.50,0.4243
5932.38,0.4242
5932.25,0.4239
5932.13,0.4241
5932.00,0.4249
5931.88,0.4254
5931.75,0.4249
5931.63,0.4235
5931.50,0.4221
5931.38,0.4213
5931.25,0.4207
5931.13,0.4203
5931.00,0.4202
5930.88,0.4207
5930.75,0.4215
5930.63,0.4223
5930.50,0.4227
5930.38,0.4228
5930.25,0.4227
5930.13,0.4225
5930.00,0.4223
5929.88,0.4221
5929.75,0.4219
5929.63,0.4221
5929.50,0.4225
5929.38,0.4229
5929.25,0.4230
5929.13,0.4230
5929.00,0.4232
5928.88,0.4237
5928.75,0.4241
5928.63,0.4240
5928.50,0.4237
5928.38,0.4232
5928.25,0.4227
5928.13,0.4222
5928.00,0.4218
5927.88,0.4217
5927.75,0.4214
5927.63,0.4208
5927.50,0.4205
5927.38,0.4211
5927.25,0.4226
5927.13,0.4246
5927.00,0.4261
5926.88,0.4268
5926.75,0.4266
5926.63,0.4255
5926.50,0.4240
5926.38,0.4230
5926.25,0.4228
5926.13,0.4233
5926.00,0.4236
5925.88,0.4232
5925.75,0.4224
5925.63,0.4220
5925.50,0.4226
5925.38,0.4235
5925.25,0.4241
5925.13,0.4240
5925.00,0.4237
5924.88,0.4234
5924.75,0.4226
5924.63,0.4215
5924.50,0.4208
5924.38,0.4213
5924.25,0.4224
5924.13,0.4233
5924.00,0.4233
5923.88,0.4230
5923.75,0.4227
5923.63,0.4227
5923.50,0.4228
5923.38,0.4229
5923.25,0.4229
5923.13,0.4225
5923.00,0.4218
5922.88,0.4211
5922.75,0.4208
5922.63,0.4207
5922.50,0.4208
5922.38,0.4210
5922.25,0.4215
5922.13,0.4221
5922.00,0.4223
5921.88,0.4224
5921.75,0.4222
5921.63,0.4218
5921.50,0.4216
5921.38,0.4216
5921.25,0.4221
5921.13,0.4226
5921.00,0.4230
5920.88,0.4230
5920.75,0.4229
5920.63,0.4230
5920.50,0.4234
5920.38,0.4238
5920.25,0.4242
5920.13,0.4242
5920.00,0.4237
5919.88,0.4228
5919.75,0.4220
5919.63,0.4217
5919.50,0.4222
5919.38,0.4233
5919.25,0.4242
5919.13,0.4243
5919.00,0.4236
5918.88,0.4225
5918.75,0.4217
5918.63,0.4218
5918.50,0.4224
5918.38,0.4232
5918.25,0.4237
5918.13,0.4238
5918.00,0.4238
5917.88,0.4240
5917.75,0.4244
5917.63,0.4246
5917.50,0.4246
5917.38,0.4244
5917.25,0.4237
5917.13,0.4225
5917.00,0.4211
5916.88,0.4205
5916.75,0.4209
5916.63,0.4219
5916.50,0.4228
5916.38,0.4234
5916.25,0.4234
5916.13,0.4229
5916.00,0.4220
5915.88,0.4214
5915.75,0.4220
5915.63,0.4234
5915.50,0.4243
5915.38,0.4242
5915.25,0.4236
5915.13,0.4230
5915.00,0.4224
5914.88,0.4219
5914.75,0.4217
5914.63,0.4220
5914.50,0.4227
5914.38,0.4231
5914.25,0.4228
5914.13,0.4221
5914.00,0.4212
5913.88,0.4207
5913.75,0.4207
5913.63,0.4211
5913.50,0.4214
5913.38,0.4216
5913.25,0.4219
5913.13,0.4224
5913.00,0.4226
5912.88,0.4221
5912.75,0.4212
5912.63,0.4201
5912.50,0.4195
5912.38,0.4193
5912.25,0.4199
5912.13,0.4213
5912.00,0.4232
5911.88,0.4246
5911.75,0.4249
5911.63,0.4243
5911.50,0.4235
5911.38,0.4229
5911.25,0.4226
5911.13,0.4225
5911.00,0.4228
5910.88,0.4234
5910.75,0.4241
5910.63,0.4243
5910.50,0.4239
5910.38,0.4231
5910.25,0.4221
5910.13,0.4215
5910.00,0.4214
5909.88,0.4216
5909.75,0.4219
5909.63,0.4224
5909.50,0.4231
5909.38,0.4237
5909.25,0.4237
5909.13,0.4233
5909.00,0.4231
5908.88,0.4232
5908.75,0.4233
5908.63,0.4231
5908.50,0.4222
5908.38,0.4211
5908.25,0.4205
5908.13,0.4204
5908.00,0.4206
5907.88,0.4206
5907.75,0.4208
5907.63,0.4212
5907.50,0.4218
5907.38,0.4227
5907.25,0.4238
5907.13,0.4249
5907.00,0.4255
5906.88,0.4251
5906.75,0.4241
5906.63,0.4230
5906.50,0.4223
5906.38,0.4220
5906.25,0.4219
5906.13,0.4220
5906.00,0.4222
5905.88,0.4223
5905.75,0.4221
5905.63,0.4220
5905.50,0.4220
5905.38,0.4223
5905.25,0.4227
5905.13,0.4232
5905.00,0.4239
5904.88,0.4246
5904.75,0.4250
5904.63,0.4248
5904.50,0.4241
5904.38,0.4231
5904.25,0.4223
5904.13,0.4220
5904.00,0.4221
5903.88,0.4227
5903.75,0.4236
5903.63,0.4245
5903.50,0.4247
5903.38,0.4243
5903.25,0.4239
5903.13,0.4237
5903.00,0.4237
5902.88,0.4235
5902.75,0.4231
5902.63,0.4227
5902.50,0.4226
5902.38,0.4224
5902.25,0.4222
5902.13,0.4222
5902.00,0.4222
5901.88,0.4219
5901.75,0.4215
5901.63,0.4213
5901.50,0.4215
5901.38,0.4218
5901.25,0.4219
5901.13,0.4220
5901.00,0.4223
5900.88,0.4227
5900.75,0.4230
5900.63,0.4236
5900.50,0.4244
5900.38,0.4250
5900.25,0.4249
5900.13,0.4243
5900.00,0.4233
5899.88,0.4224
5899.75,0.4216
5899.63,0.4214
5899.50,0.4217
5899.38,0.4220
5899.25,0.4220
5899.13,0.4215
5899.00,0.4210
5898.88,0.4208
5898.75,0.4211
5898.63,0.4220
5898.50,0.4234
5898.38,0.4243
5898.25,0.4240
5898.13,0.4232
5898.00,0.4227
5897.88,0.4229
5897.75,0.4234
5897.63,0.4239
5897.50,0.4244
5897.38,0.4248
5897.25,0.4245
5897.13,0.4232
5897.00,0.4215
5896.88,0.4202
5896.75,0.4199
5896.63,0.4207
5896.50,0.4221
5896.38,0.4236
5896.25,0.4244
5896.13,0.4244
5896.00,0.4240
5895.88,0.4233
5895.75,0.4221
5895.63,0.4206
5895.50,0.4194
5895.38,0.4189
5895.25,0.4192
5895.13,0.4201
5895.00,0.4212
5894.88,0.4221
5894.75,0.4225
5894.63,0.4224
5894.50,0.4224
5894.38,0.4227
5894.25,0.4231
5894.13,0.4232
5894.00,0.4233
5893.88,0.4233
5893.75,0.4228
5893.63,0.4215
5893.50,0.4202
5893.38,0.4200
5893.25,0.4211
5893.13,0.4226
5893.00,0.4236
5892.88,0.4237
5892.75,0.4234
5892.63,0.4231
5892.50,0.4232
5892.38,0.4237
5892.25,0.4244
5892.13,0.4247
5892.00,0.4243
5891.88,0.4237
5891.75,0.4234
5891.63,0.4237
5891.50,0.4245
5891.38,0.4254
5891.25,0.4259
5891.13,0.4257
5891.00,0.4250
5890.88,0.4242
5890.75,0.4237
5890.63,0.4232
5890.50,0.4225
5890.38,0.4217
5890.25,0.4208
5890.13,0.4202
5890.00,0.4200
5889.88,0.4204
5889.75,0.4215
5889.63,0.4231
5889.50,0.4244
5889.38,0.4249
5889.25,0.4247
5889.13,0.4242
5889.00,0.4238
5888.88,0.4235
5888.75,0.4232
5888.63,0.4231
5888.50,0.4232
5888.38,0.4235
5888.25,0.4240
5888.13,0.4244
5888.00,0.4245
5887.88,0.4241
5887.75,0.4234
5887.63,0.4229
5887.50,0.4227
5887.38,0.4227
5887.25,0.4228
5887.13,0.4230
5887.00,0.4237
5886.88,0.4245
5886.75,0.4251
5886.63,0.4251
5886.50,0.4247
5886.38,0.4239
5886.25,0.4229
5886.13,0.4222
5886.00,0.4221
5885.88,0.4227
5885.75,0.4234
5885.63,0.4236
5885.50,0.4231
5885.38,0.4222
5885.25,0.4213
5885.13,0.4209
5885.00,0.4213
5884.88,0.4226
5884.75,0.4242
5884.63,0.4254
5884.50,0.4257
5884.38,0.4252
5884.25,0.4240
5884.13,0.4227
5884.00,0.4214
5883.88,0.4206
5883.75,0.4204
5883.63,0.4206
5883.50,0.4212
5883.38,0.4220
5883.25,0.4230
5883.13,0.4239
5883.00,0.4244
5882.88,0.4246
5882.75,0.4244
5882.63,0.4239
5882.50,0.4231
5882.38,0.4223
5882.25,0.4217
5882.13,0.4217
5882.00,0.4223
5881.88,0.4235
5881.75,0.4244
5881.63,0.4244
5881.50,0.4233
5881.38,0.4217
5881.25,0.4205
5881.13,0.4202
5881.00,0.4206
5880.88,0.4213
5880.75,0.4220
5880.63,0.4225
5880.50,0.4227
5880.38,0.4226
5880.25,0.4229
5880.13,0.4237
5880.00,0.4246
5879.88,0.4249
5879.75,0.4245
5879.63,0.4240
5879.50,0.4241
5879.38,0.4246
5879.25,0.4250
5879.13,0.4246
5879.00,0.4239
5878.88,0.4231
5878.75,0.4226
5878.63,0.4221
5878.50,0.4220
5878.38,0.4223
5878.25,0.4231
5878.13,0.4236
5878.00,0.4233
5877.88,0.4221
5877.75,0.4208
5877.63,0.4202
5877.50,0.4201
5877.38,0.4201
5877.25,0.4202
5877.13,0.4207
5877.00,0.4214
5876.88,0.4221
5876.75,0.4224
5876.63,0.4225
5876.50,0.4227
5876.38,0.4232
5876.25,0.4236
5876.13,0.4238
5876.00,0.4238
5875.88,0.4241
5875.75,0.4247
5875.63,0.4254
5875.50,0.4258
5875.38,0.4258
5875.25,0.4252
5875.13,0.4244
5875.00,0.4238
5874.88,0.4235
5874.75,0.4239
5874.63,0.4244
5874.50,0.4247
5874.38,0.4242
5874.25,0.4232
5874.13,0.4222
5874.00,0.4216
5873.88,0.4213
5873.75,0.4213
5873.63,0.4214
5873.50,0.4213
5873.38,0.4211
5873.25,0.4211
5873.13,0.4216
5873.00,0.4223
5872.88,0.4227
5872.75,0.4227
5872.63,0.4224
5872.50,0.4221
5872.38,0.4219
5872.25,0.4218
5872.13,0.4222
5872.00,0.4227
5871.88,0.4229
5871.75,0.4224
5871.63,0.4214
5871.50,0.4207
5871.38,0.4205
5871.25,0.4209
5871.13,0.4217
5871.00,0.4229
5870.88,0.4240
5870.75,0.4245
5870.63,0.4244
5870.50,0.4239
5870.38,0.4232
5870.25,0.4224
5870.13,0.4216
5870.00,0.4215
5869.88,0.4221
5869.75,0.4232
5869.63,0.4246
5869.50,0.4258
5869.38,0.4265
5869.25,0.4265
5869.13,0.4258
5869.00,0.4248
5868.88,0.4240
5868.75,0.4236
5868.63,0.4235
5868.50,0.4235
5868.38,0.4234
5868.25,0.4234
5868.13,0.4233
5868.00,0.4232
5867.88,0.4230
5867.75,0.4228
5867.63,0.4229
5867.50,0.4234
5867.38,0.4239
5867.25,0.4242
5867.13,0.4242
5867.00,0.4237
5866.88,0.4227
5866.75,0.4210
5866.63,0.4198
5866.50,0.4199
5866.38,0.4212
5866.25,0.4229
5866.13,0.4239
5866.00,0.4243
5865.88,0.4242
5865.75,0.4237
5865.63,0.4230
5865.50,0.4223
5865.38,0.4218
5865.25,0.4214
5865.13,0.4209
5865.00,0.4205
5864.88,0.4205
5864.75,0.4207
5864.63,0.4206
5864.50,0.4202
5864.38,0.4197
5864.25,0.4195
5864.13,0.4197
5864.00,0.4203
5863.88,0.4214
5863.75,0.4228
5863.63,0.4239
5863.50,0.4248
5863.38,0.4254
5863.25,0.4258
5863.13,0.4258
5863.00,0.4251
5862.88,0.4240
5862.75,0.4230
5862.63,0.4223
5862.50,0.4221
5862.38,0.4223
5862.25,0.4224
5862.13,0.4221
5862.00,0.4214
5861.88,0.4209
5861.75,0.4213
5861.63,0.4224
5861.50,0.4239
5861.38,0.4253
5861.25,0.4259
5861.13,0.4257
5861.00,0.4248
5860.88,0.4241
5860.75,0.4241
5860.63,0.4246
5860.50,0.4251
5860.38,0.4250
5860.25,0.4242
5860.13,0.4232
5860.00,0.4224
5859.88,0.4218
5859.75,0.4217
5859.63,0.4219
5859.50,0.4221
5859.38,0.4222
5859.25,0.4224
5859.13,0.4227
5859.00,0.4230
5858.88,0.4228
5858.75,0.4224
5858.63,0.4217
5858.50,0.4210
5858.38,0.4201
5858.25,0.4197
5858.13,0.4201
5858.00,0.4208
5857.88,0.4211
5857.75,0.4208
5857.63,0.4205
5857.50,0.4211
5857.38,0.4223
5857.25,0.4234
5857.13,0.4242
5857.00,0.4248
5856.88,0.4253
5856.75,0.4252
5856.63,0.4245
5856.50,0.4238
5856.38,0.4235
5856.25,0.4235
5856.13,0.4235
5856.00,0.4239
5855.88,0.4247
5855.75,0.4256
5855.63,0.4258
5855.50,0.4251
5855.38,0.4239
5855.25,0.4230
5855.13,0.4227
5855.00,0.4232
5854.88,0.4240
5854.75,0.4246
5854.63,0.4244
5854.50,0.4235
5854.38,0.4228
5854.25,0.4227
5854.13,0.4233
5854.00,0.4241
5853.88,0.4250
5853.75,0.4256
5853.63,0.4254
5853.50,0.4245
5853.38,0.4235
5853.25,0.4230
5853.13,0.4231
5853.00,0.4235
5852.88,0.4237
5852.75,0.4233
5852.63,0.4224
5852.50,0.4217
5852.38,0.4218
5852.25,0.4224
5852.13,0.4229
5852.00,0.4230
5851.88,0.4227
5851.75,0.4223
5851.63,0.4221
5851.50,0.4219
5851.38,0.4216
5851.25,0.4214
5851.13,0.4214
5851.00,0.4215
5850.88,0.4216
5850.75,0.4218
5850.63,0.4225
5850.50,0.4234
5850.38,0.4241
5850.25,0.4242
5850.13,0.4240
5850.00,0.4239
5849.88,0.4241
5849.75,0.4242
5849.63,0.4237
5849.50,0.4229
5849.38,0.4222
5849.25,0.4223
5849.13,0.4229
5849.00,0.4235
5848.88,0.4239
5848.75,0.4238
5848.63,0.4235
5848.50,0.4232
5848.38,0.4234
5848.25,0.4239
5848.13,0.4244
5848.00,0.4246
5847.88,0.4243
5847.75,0.4237
5847.63,0.4230
5847.50,0.4227
5847.38,0.4228
5847.25,0.4231
5847.13,0.4231
5847.00,0.4225
5846.88,0.4219
5846.75,0.4218
5846.63,0.4224
5846.50,0.4228
5846.38,0.4226
5846.25,0.4219
5846.13,0.4214
5846.00,0.4216
5845.88,0.4224
5845.75,0.4238
5845.63,0.4252
5845.50,0.4265
5845.38,0.4269
5845.25,0.4263
5845.13,0.4248
5845.00,0.4233
5844.88,0.4224
5844.75,0.4220
5844.63,0.4218
5844.50,0.4218
5844.38,0.4220
5844.25,0.4225
5844.13,0.4229
5844.00,0.4231
5843.88,0.4235
5843.75,0.4241
5843.63,0.4243
5843.50,0.4239
5843.38,0.4232
5843.25,0.4227
5843.13,0.4225
5843.00,0.4223
5842.88,0.4220
5842.75,0.4216
5842.63,0.4214
5842.50,0.4213
5842.38,0.4216
5842.25,0.4219
5842.13,0.4220
5842.00,0.4218
5841.88,0.4217
5841.75,0.4221
5841.63,0.4226
5841.50,0.4230
5841.38,0.4235
5841.25,0.4242
5841.13,0.4246
5841.00,0.4241
5840.88,0.4226
5840.75,0.4210
5840.63,0.4199
5840.50,0.4195
5840.38,0.4197
5840.25,0.4204
5840.13,0.4214
5840.00,0.4221
5839.88,0.4225
5839.75,0.4228
5839.63,0.4232
5839.50,0.4236
5839.38,0.4242
5839.25,0.4247
5839.13,0.4250
5839.00,0.4245
5838.88,0.4239
5838.75,0.4237
5838.63,0.4240
5838.50,0.4241
5838.38,0.4239
5838.25,0.4236
5838.13,0.4237
5838.00,0.4236
5837.88,0.4227
5837.75,0.4216
5837.63,0.4213
5837.50,0.4217
5837.38,0.4221
5837.25,0.4222
5837.13,0.4223
5837.00,0.4228
5836.88,0.4233
5836.75,0.4233
5836.63,0.4228
5836.50,0.4223
5836.38,0.4219
5836.25,0.4217
5836.13,0.4218
5836.00,0.4220
5835.88,0.4221
5835.75,0.4223
5835.63,0.4227
5835.50,0.4233
5835.38,0.4236
5835.25,0.4234
5835.13,0.4228
5835.00,0.4222
5834.88,0.4218
5834.75,0.4218
5834.63,0.4222
5834.50,0.4227
5834.38,0.4231
5834.25,0.4234
5834.13,0.4237
5834.00,0.4239
5833.88,0.4235
5833.75,0.4228
5833.63,0.4221
5833.50,0.4220
5833.38,0.4222
5833.25,0.4224
5833.13,0.4226
5833.00,0.4229
5832.88,0.4235
5832.75,0.4241
5832.63,0.4242
5832.50,0.4234
5832.38,0.4224
5832.25,0.4219
5832.13,0.4218
5832.00,0.4219
5831.88,0.4218
5831.75,0.4217
5831.63,0.4220
5831.50,0.4225
5831.38,0.4229
5831.25,0.4233
5831.13,0.4239
5831.00,0.4245
5830.88,0.4246
5830.75,0.4239
5830.63,0.4228
5830.50,0.4219
5830.38,0.4216
5830.25,0.4215
5830.13,0.4217
5830.00,0.4220
5829.88,0.4228
5829.75,0.4239
5829.63,0.4247
5829.50,0.4252
5829.38,0.4250
5829.25,0.4244
5829.13,0.4235
5829.00,0.4227
5828.88,0.4224
5828.75,0.4228
5828.63,0.4233
5828.50,0.4232
5828.38,0.4224
5828.25,0.4216
5828.13,0.4213
5828.00,0.4215
5827.88,0.4218
5827.75,0.4221
5827.63,0.4225
5827.50,0.4227
5827.38,0.4228
5827.25,0.4231
5827.13,0.4239
5827.00,0.4251
5826.88,0.4256
5826.75,0.4248
5826.63,0.4234
5826.50,0.4223
5826.38,0.4222
5826.25,0.4229
